Sample_event,Sample_date,Arrival_date,Process_date,Region,Farm,Latitude,Longitude,Bag,Bag_Tag_Color,Oyster_age,Oyster_number,Shell_height_mm,Shell_length_mm,Shell_depth_mm,Whole_weight_g,Meat_weight_g,Falcon_Tube Weight (w/Cap)_g,Falcon_Tube_Weight (w/Oyster)_g,Tube_label (EVOS_Farm_Oyster#_Bag#_Date Processed_Age Class),Notes
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,207,Orange,Juvenile,274,30,18,9,3.2,0.6,6.5,9.8,EVOS_SBO1_271-275_207_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,207,Orange,Juvenile,275,40,25,10,4.8,0.8,6.5,9.8,EVOS_SBO1_271-275_207_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,276,35,27,11,4.2,0.8,6.5,9.1,EVOS_SBO1_276-280_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,277,31,20,9,3,0.5,6.5,9.1,EVOS_SBO1_276-280_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,278,30,28,8,3.3,0.6,6.5,9.1,EVOS_SBO1_276-280_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,279,30,26,8,2.8,0.5,6.5,9.1,EVOS_SBO1_276-280_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,280,27,20,9,2.4,0.4,6.5,9.1,EVOS_SBO1_276-280_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,281,30,24,10,2.8,0.5,6.5,9.6,EVOS_SBO1_281-285_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,282,38,24,10,3.8,0.6,6.5,9.6,EVOS_SBO1_281-285_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,283,35,26,10,3.4,0.6,6.5,9.6,EVOS_SBO1_281-285_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,284,33,19,12,4.5,0.8,6.5,9.6,EVOS_SBO1_281-285_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,285,35,23,11,4.5,0.8,6.5,9.6,EVOS_SBO1_281-285_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,286,50,30,9,6.5,1,6.5,10.3,EVOS_SBO1_286-290_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,287,42,24,12,5.6,1,6.5,10.3,EVOS_SBO1_286-290_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,288,35,23,8,3.5,0.6,6.5,10.3,EVOS_SBO1_286-290_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,289,34,26,10,4.1,0.7,6.5,10.3,EVOS_SBO1_286-290_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,290,35,22,10,4.1,0.7,6.5,10.3,EVOS_SBO1_286-290_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,291,35,22,11,4.4,0.7,6.5,9.5,EVOS_SBO1_291-295_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,292,31,29,7,2.9,0.6,6.5,9.5,EVOS_SBO1_291-295_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,293,38,24,10,4.8,0.7,6.5,9.5,EVOS_SBO1_291-295_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,294,28,24,8,2.8,0.4,6.5,9.5,EVOS_SBO1_291-295_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,208,Orange,Juvenile,295,31,25,13,4.1,0.8,6.5,9.5,EVOS_SBO1_291-295_208_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,296,32,31,11,4.7,0.7,6.5,9.6,EVOS_SBO1_296-300_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,297,33,25,8,4,0.8,6.5,9.6,EVOS_SBO1_296-300_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,298,29,23,10,2.9,0.6,6.5,9.6,EVOS_SBO1_296-300_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,299,29,21,8,2.4,0.4,6.5,9.6,EVOS_SBO1_296-300_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,300,34,23,11,3.8,0.7,6.5,9.6,EVOS_SBO1_296-300_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,301,36,28,10,3.3,0.8,6.5,9.2,EVOS_SBO1_301-305_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,302,25,23,7,2.1,0.4,6.5,9.2,EVOS_SBO1_301-305_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,303,31,27,9,2.9,0.4,6.5,9.2,EVOS_SBO1_301-305_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,304,30,26,9,3.3,0.6,6.5,9.2,EVOS_SBO1_301-305_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,305,33,24,11,4.3,0.6,6.5,9.2,EVOS_SBO1_301-305_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,306,30,23,13,3,0.6,6.5,9.6,EVOS_SBO1_306-310_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,307,30,25,11,3.3,0.7,6.5,9.6,EVOS_SBO1_306-310_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,308,33,25,9,2.8,0.6,6.5,9.6,EVOS_SBO1_306-310_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,309,41,34,13,5.7,0.9,6.5,9.6,EVOS_SBO1_306-310_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,310,37,26,11,4.2,0.6,6.5,9.6,EVOS_SBO1_306-310_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,311,33,25,9,3.1,0.6,6.5,9.2,EVOS_SBO1_311-315_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,312,28,20,7,2.5,0.4,6.5,9.2,EVOS_SBO1_311-315_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,313,35,25,15,4.1,0.9,6.5,9.2,EVOS_SBO1_311-315_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,314,27,19,9,2.5,0.4,6.5,9.2,EVOS_SBO1_311-315_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/19/2024,PWS,SBO1,60.65705,-145.89151,209,Orange,Juvenile,315,35,26,10,3.7,0.6,6.5,9.2,EVOS_SBO1_311-315_209_9/19/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,316,47,38,16,15.2,2,6.5,18.5,EVOS_ROK1_316-320_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,317,60,42,18,19,3,6.5,18.5,EVOS_ROK1_316-320_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,318,53,35,15,14.6,2,6.5,18.5,EVOS_ROK1_316-320_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,319,75,39,18,23,2.9,6.5,18.5,EVOS_ROK1_316-320_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,320,64,45,16,18.1,2.2,6.5,18.5,EVOS_ROK1_316-320_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,321,53,36,12,12.7,1.5,6.5,14.7,EVOS_ROK1_321-325_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,322,59,35,17,14.6,2,6.5,14.7,EVOS_ROK1_321-325_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,323,49,35,15,13.2,1.7,6.5,14.7,EVOS_ROK1_321-325_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,324,57,38,20,17.8,2,6.5,14.7,EVOS_ROK1_321-325_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,325,51,35,15,11.9,1.5,6.5,14.7,EVOS_ROK1_321-325_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,326,57,38,14,12.8,1.6,6.5,13.7,EVOS_ROK1_326-330_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,327,52,35,15,12.3,1.5,6.5,13.7,EVOS_ROK1_326-330_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,328,43,35,15,9.5,1.5,6.5,13.7,EVOS_ROK1_326-330_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,329,39,32,12,8,1.4,6.5,13.7,EVOS_ROK1_326-330_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,330,56,33,16,14.7,1.5,6.5,13.7,EVOS_ROK1_326-330_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,331,36,29,15,7,0.8,6.5,12.5,EVOS_ROK1_331-335_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,332,53,30,16,13,1.8,6.5,12.5,EVOS_ROK1_331-335_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,333,45,28,13,7.1,0.8,6.5,12.5,EVOS_ROK1_331-335_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,334,43,35,15,12.5,1.4,6.5,12.5,EVOS_ROK1_331-335_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,204,Orange,Juvenile,335,54,35,19,12.9,1.7,6.5,12.5,EVOS_ROK1_331-335_204_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,336,42,31,13,9,1.6,6.5,11.8,EVOS_ROK1_336-340_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,337,51,35,15,11.5,1.2,6.5,11.8,EVOS_ROK1_336-340_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,338,54,31,12,9.1,1,6.5,11.8,EVOS_ROK1_336-340_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,339,57,29,11,10.7,1.3,6.5,11.8,EVOS_ROK1_336-340_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,340,40,22,12,3.2,0.5,6.5,11.8,EVOS_ROK1_336-340_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,341,64,40,18,19.2,2.8,6.5,15.6,EVOS_ROK1_341-345_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,342,60,36,18,13,2.1,6.5,15.6,EVOS_ROK1_341-345_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,343,39,34,14,7.6,1.3,6.5,15.6,EVOS_ROK1_341-345_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,344,52,25,16,10.3,1.7,6.5,15.6,EVOS_ROK1_341-345_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,345,49,36,14,9.3,1.6,6.5,15.6,EVOS_ROK1_341-345_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,346,42,32,12,7.9,0.9,6.5,14.3,EVOS_ROK1_346-350_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,347,38,35,15,9.7,1.4,6.5,14.3,EVOS_ROK1_346-350_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,348,62,38,15,15.5,2.2,6.5,14.3,EVOS_ROK1_346-350_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,349,55,32,14,13.7,1.5,6.5,14.3,EVOS_ROK1_346-350_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,350,61,40,17,16.6,2.2,6.5,14.3,EVOS_ROK1_346-350_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,351,55,30,18,9.5,1.2,6.5,14.4,EVOS_ROK1_351-355_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,352,54,31,18,13,1.2,6.5,14.4,EVOS_ROK1_351-355_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,353,46,29,13,9.7,1.2,6.5,14.4,EVOS_ROK1_351-355_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,354,46,36,16,14.9,2,6.5,14.4,EVOS_ROK1_351-355_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,205,Orange,Juvenile,355,60,38,23,21.1,2.9,6.5,14.4,EVOS_ROK1_351-355_205_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,356,57,38,20,18.2,2.1,6.5,16.3,EVOS_ROK1_356-360_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,357,50,28,12,9.4,1.2,6.5,16.3,EVOS_ROK1_356-360_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,358,61,39,17,19.4,2.1,6.5,16.3,EVOS_ROK1_356-360_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,359,67,32,15,14.9,1.9,6.5,16.3,EVOS_ROK1_356-360_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,360,57,47,17,22.2,2.6,6.5,16.3,EVOS_ROK1_356-360_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,361,51,33,15,10.1,1.3,6.5,15.3,EVOS_ROK1_361-365_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,362,62,37,15,15,2.6,6.5,15.3,EVOS_ROK1_361-365_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,363,46,40,16,12.6,1.5,6.5,15.3,EVOS_ROK1_361-365_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,364,72,47,16,24.2,2.3,6.5,15.3,EVOS_ROK1_361-365_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,365,49,36,15,13.7,1.8,6.5,15.3,EVOS_ROK1_361-365_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,366,50,38,16,13.4,2.1,6.5,14.4,EVOS_ROK1_366-370_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,367,44,28,15,10.7,1.2,6.5,14.4,EVOS_ROK1_366-370_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,368,52,35,15,13,1.6,6.5,14.4,EVOS_ROK1_366-370_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,369,60,41,16,16.4,2.3,6.5,14.4,EVOS_ROK1_366-370_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,370,45,35,13,9.9,1.1,6.5,14.4,EVOS_ROK1_366-370_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,371,57,39,16,16.9,1.7,6.5,14,EVOS_ROK1_371-375_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,372,46,32,18,12.7,1.5,6.5,14,EVOS_ROK1_371-375_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,373,47,45,16,14.4,2.1,6.5,14,EVOS_ROK1_371-375_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,374,54,38,15,11.4,1.4,6.5,14,EVOS_ROK1_371-375_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,206,Orange,Juvenile,375,50,31,15,12.7,1.2,6.5,14,EVOS_ROK1_371-375_206_9/20/2024_Juvenile,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,376,84,48,30,48.8,9.8,9.7,22.4,EVOS_ROK1_376_504_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,377,65,42,24,29.6,5.2,9.7,19.4,EVOS_ROK1_377_504_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,378,72,33,20,28.1,5.5,9.7,19.7,EVOS_ROK1_378_504_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,379,67,51,20,33.6,5.9,9.7,20,EVOS_ROK1_379_504_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,380,70,63,24,43.6,6.5,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,381,76,48,23,45.7,9.7,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,504,Yellow,Subadult,382,70,40,20,28.5,5.9,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,383,65,57,25,35.1,5.5,9.7,19.5,EVOS_ROK1_383_505_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,384,75,50,27,50.2,9.2,9.7,22.7,EVOS_ROK1_384_505_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,385,70,52,24,46.4,9.2,9.7,23.3,EVOS_ROK1_385_505_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,386,77,55,27,58.4,9.1,9.7,22.9,EVOS_ROK1_386_505_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,387,80,44,25,43.8,5.5,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,388,84,73,33,72.5,12.3,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,505,Yellow,Subadult,389,61,49,25,42,8.4,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,390,75,50,30,47.7,9.1,9.7,23.2,EVOS_ROK1_390_506_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,391,69,44,23,35.7,6,9.7,20.6,EVOS_ROK1_391_506_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,392,75,53,21,34.4,5.4,9.7,20.3,EVOS_ROK1_392_506_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,393,60,40,20,24.9,4.6,9.7,19,EVOS_ROK1_393_506_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,394,80,47,26,49.8,6,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,395,71,39,29,41.5,8.3,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,ROK1,60.5629,-145.96046,506,Yellow,Subadult,396,81,47,25,47.9,11.5,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,397,80,59,23,45.5,10.2,9.7,24.2,EVOS_SBR1_397_501_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,398,62,48,28,37.1,8.5,9.7,22.6,EVOS_SBR1_398_501_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,399,69,51,21,37,7.7,9.7,21.8,EVOS_SBR1_399_501_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,400,67,40,24,38.3,7.1,9.7,21.2,EVOS_SBR1_400_501_9/20/2024_Subadult,
1,9/17/2024,9/18/2024,9/20/2024,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,401,71,49,25,40.4,8.1,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,402,63,47,26,36.6,7.2,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,SBR1,60.63698,-146.00447,501,Yellow,Subadult,403,67,39,25,34.1,7.3,,,,
1,9/17/2024,9/18/2024,9/20/2024,PWS,SBR1,60.63698,-146.00447,502,Yellow,Subadult,404,80,67,23,42,6.7,9.7,20.6,EVOS_SBR1_404_502_9/20/2024_Subadult,
